,actual_x,predicted_x,date,team_x,opp_x,rslt_x,actual_y,predicted_y,team_y,opp_y,rslt_y
2240,1,1,2024-12-08,UTA,PHI,W,0,1,PHI,UTA,L
2241,0,1,2024-12-10,UTA,MIN,L,1,1,MIN,UTA,W
2242,1,0,2024-12-12,UTA,COL,W,0,1,COL,UTA,L
2243,1,0,2024-12-14,UTA,SJS,W,0,0,SJS,UTA,L
2244,1,1,2024-12-18,UTA,VAN,W,0,0,VAN,UTA,L
2245,1,0,2024-12-20,UTA,MIN,W,0,0,MIN,UTA,L
2246,0,1,2024-12-22,UTA,ANA,L,1,0,ANA,UTA,W
2247,0,1,2024-12-23,UTA,DAL,L,1,1,DAL,UTA,W
2248,0,1,2024-12-27,UTA,COL,L,1,0,COL,UTA,W
2249,0,0,2024-12-30,UTA,SEA,L,1,0,SEA,UTA,W
2250,0,0,2024-12-31,UTA,EDM,L,1,1,EDM,UTA,W
2251,1,0,2025-01-02,UTA,CGY,W,0,1,CGY,UTA,L
2252,0,0,2025-01-04,UTA,DAL,L,1,1,DAL,UTA,W
2253,0,1,2025-01-08,UTA,FLA,L,1,0,FLA,UTA,W
2254,1,0,2025-01-10,UTA,SJS,W,0,0,SJS,UTA,L
2255,0,0,2025-01-11,UTA,NYI,L,1,1,NYI,UTA,W
2256,0,0,2025-01-14,UTA,MTL,L,1,1,MTL,UTA,W
2257,0,1,2025-01-16,UTA,NYR,L,1,1,NYR,UTA,W
2258,1,0,2025-01-18,UTA,STL,W,0,0,STL,UTA,L
2259,1,1,2025-01-20,UTA,WPG,W,0,1,WPG,UTA,L
2260,1,0,2025-01-23,UTA,MIN,W,0,0,MIN,UTA,L
2261,0,0,2025-01-24,UTA,WPG,L,1,1,WPG,UTA,W
2262,0,1,2025-01-26,UTA,OTT,L,1,0,OTT,UTA,W
2263,0,1,2025-01-29,UTA,PIT,L,1,0,PIT,UTA,W
2264,0,1,2025-01-31,UTA,CBJ,L,1,0,CBJ,UTA,W
2265,0,1,2025-02-02,UTA,STL,L,1,0,STL,UTA,W
2266,1,1,2025-02-04,UTA,PHI,W,0,0,PHI,UTA,L
2267,1,0,2025-02-06,UTA,CBJ,W,0,0,CBJ,UTA,L
2268,0,0,2025-02-08,UTA,CAR,L,1,1,CAR,UTA,W
2269,1,0,2025-02-09,UTA,WSH,W,0,1,WSH,UTA,L
2270,0,0,2025-02-22,UTA,LAK,L,1,1,LAK,UTA,W
2271,1,1,2025-02-23,UTA,VAN,W,0,0,VAN,UTA,L
2272,1,1,2025-02-25,UTA,CHI,W,0,0,CHI,UTA,L
2273,1,1,2025-02-27,UTA,MIN,W,0,0,MIN,UTA,L
2274,0,1,2025-03-01,UTA,NJD,L,1,0,NJD,UTA,W
2275,1,0,2025-03-06,UTA,DET,W,0,1,DET,UTA,L
2276,0,0,2025-03-07,UTA,CHI,L,1,0,CHI,UTA,W
2277,0,1,2025-03-10,UTA,TOR,L,1,0,TOR,UTA,W
2278,1,1,2025-03-12,UTA,ANA,W,0,0,ANA,UTA,L
2279,0,1,2025-03-14,UTA,SEA,L,1,1,SEA,UTA,W
2280,1,1,2025-03-16,UTA,VAN,W,0,1,VAN,UTA,L
2281,0,0,2025-03-18,UTA,EDM,L,1,1,EDM,UTA,W
2282,1,1,2025-03-20,UTA,BUF,W,0,0,BUF,UTA,L
2283,1,1,2025-03-22,UTA,TBL,W,0,0,TBL,UTA,L
2284,0,1,2025-03-24,UTA,DET,L,1,0,DET,UTA,W
2285,0,0,2025-03-27,UTA,TBL,L,1,1,TBL,UTA,W
2286,0,0,2025-03-28,UTA,FLA,L,1,1,FLA,UTA,W
2287,1,0,2025-03-30,UTA,CHI,W,0,0,CHI,UTA,L
2288,1,1,2025-04-01,UTA,CGY,W,0,0,CGY,UTA,L
2289,0,1,2025-04-03,UTA,LAK,L,1,0,LAK,UTA,W
2290,1,1,2025-04-05,UTA,WPG,W,0,0,WPG,UTA,L
2291,1,1,2025-04-08,UTA,SEA,W,0,0,SEA,UTA,L
2292,0,1,2025-04-10,UTA,NSH,L,1,0,NSH,UTA,W
2293,1,1,2025-04-12,UTA,DAL,W,0,1,DAL,UTA,L
2294,1,1,2025-04-14,UTA,NSH,W,0,1,NSH,UTA,L
2295,0,0,2025-04-15,UTA,STL,L,1,1,STL,UTA,W
2296,0,1,2024-10-09,VAN,CGY,L,1,1,CGY,VAN,W
2297,0,1,2024-10-11,VAN,PHI,L,1,0,PHI,VAN,W
2298,0,0,2024-10-15,VAN,TBL,L,1,1,TBL,VAN,W
2299,1,0,2024-10-17,VAN,FLA,W,0,1,FLA,VAN,L
2300,1,0,2024-10-19,VAN,PHI,W,0,1,PHI,VAN,L
2301,1,0,2024-10-22,VAN,CHI,W,0,1,CHI,VAN,L
2302,1,1,2024-10-26,VAN,PIT,W,0,0,PIT,VAN,L
2303,0,1,2024-10-28,VAN,CAR,L,1,1,CAR,VAN,W
2304,0,1,2024-10-30,VAN,NJD,L,1,1,NJD,VAN,W
2305,1,1,2024-11-02,VAN,SJS,W,0,1,SJS,VAN,L
2306,1,1,2024-11-05,VAN,ANA,W,0,0,ANA,VAN,L
2307,1,0,2024-11-07,VAN,LAK,W,0,1,LAK,VAN,L
2308,0,1,2024-11-09,VAN,EDM,L,1,0,EDM,VAN,W
2309,1,1,2024-11-12,VAN,CGY,W,0,0,CGY,VAN,L
2310,0,1,2024-11-14,VAN,NYI,L,1,0,NYI,VAN,W
2311,1,1,2024-11-16,VAN,CHI,W,0,0,CHI,VAN,L
2312,0,1,2024-11-17,VAN,NSH,L,1,0,NSH,VAN,W
2313,0,1,2024-11-19,VAN,NYR,L,1,1,NYR,VAN,W
2314,1,0,2024-11-23,VAN,OTT,W,0,1,OTT,VAN,L
2315,1,0,2024-11-26,VAN,BOS,W,0,1,BOS,VAN,L
2316,0,0,2024-11-27,VAN,PIT,L,1,0,PIT,VAN,W
2317,1,0,2024-11-29,VAN,BUF,W,0,1,BUF,VAN,L
2318,1,0,2024-12-01,VAN,DET,W,0,1,DET,VAN,L
2319,0,0,2024-12-03,VAN,MIN,L,1,1,MIN,VAN,W
2320,1,1,2024-12-06,VAN,CBJ,W,0,0,CBJ,VAN,L
2321,0,1,2024-12-08,VAN,TBL,L,1,1,TBL,VAN,W
2322,0,1,2024-12-10,VAN,STL,L,1,1,STL,VAN,W
2323,1,1,2024-12-12,VAN,FLA,W,0,1,FLA,VAN,L
2324,0,1,2024-12-14,VAN,BOS,L,1,1,BOS,VAN,W
2325,1,1,2024-12-16,VAN,COL,W,0,0,COL,VAN,L
2326,0,0,2024-12-18,VAN,UTA,L,1,1,UTA,VAN,W
2327,0,0,2024-12-19,VAN,VEG,L,1,1,VEG,VAN,W
2328,0,1,2024-12-21,VAN,OTT,L,1,0,OTT,VAN,W
2329,1,1,2024-12-23,VAN,SJS,W,0,0,SJS,VAN,L
2330,0,1,2024-12-28,VAN,SEA,L,1,0,SEA,VAN,W
2331,0,0,2024-12-31,VAN,CGY,L,1,1,CGY,VAN,W
2332,1,0,2025-01-02,VAN,SEA,W,0,0,SEA,VAN,L
2333,0,0,2025-01-03,VAN,NSH,L,1,1,NSH,VAN,W
2334,0,0,2025-01-06,VAN,MTL,L,1,1,MTL,VAN,W
2335,0,0,2025-01-08,VAN,WSH,L,1,1,WSH,VAN,W
2336,0,1,2025-01-10,VAN,CAR,L,1,1,CAR,VAN,W
2337,1,0,2025-01-11,VAN,TOR,W,0,1,TOR,VAN,L
2338,0,0,2025-01-14,VAN,WPG,L,1,0,WPG,VAN,W
2339,0,1,2025-01-16,VAN,LAK,L,1,0,LAK,VAN,W
2340,1,1,2025-01-18,VAN,EDM,W,0,1,EDM,VAN,L
2341,0,1,2025-01-21,VAN,BUF,L,1,0,BUF,VAN,W
2342,0,0,2025-01-23,VAN,EDM,L,1,1,EDM,VAN,W
2343,1,0,2025-01-25,VAN,WSH,W,0,0,WSH,VAN,L
2344,1,0,2025-01-27,VAN,STL,W,0,1,STL,VAN,L
2345,1,0,2025-01-29,VAN,NSH,W,0,1,NSH,VAN,L
2346,0,0,2025-01-31,VAN,DAL,L,1,1,DAL,VAN,W
2347,0,1,2025-02-02,VAN,DET,L,1,0,DET,VAN,W
2348,1,1,2025-02-04,VAN,COL,W,0,1,COL,VAN,L
2349,1,0,2025-02-06,VAN,SJS,W,0,0,SJS,VAN,L
2350,1,0,2025-02-08,VAN,TOR,W,0,0,TOR,VAN,L
2351,0,0,2025-02-22,VAN,VEG,L,1,1,VEG,VAN,W
2352,0,0,2025-02-23,VAN,UTA,L,1,1,UTA,VAN,W
2353,1,0,2025-02-26,VAN,LAK,W,0,1,LAK,VAN,L
2354,0,0,2025-02-27,VAN,ANA,L,1,0,ANA,VAN,W
2355,0,0,2025-03-01,VAN,SEA,L,1,0,SEA,VAN,W
2356,1,1,2025-03-05,VAN,ANA,W,0,0,ANA,VAN,L
2357,1,1,2025-03-07,VAN,MIN,W,0,0,MIN,VAN,L
2358,0,1,2025-03-09,VAN,DAL,L,1,0,DAL,VAN,W
2359,0,1,2025-03-11,VAN,MTL,L,1,0,MTL,VAN,W
2360,1,0,2025-03-12,VAN,CGY,W,0,1,CGY,VAN,L
2361,1,1,2025-03-15,VAN,CHI,W,0,0,CHI,VAN,L
2362,0,1,2025-03-16,VAN,UTA,L,1,1,UTA,VAN,W
2363,1,1,2025-03-18,VAN,WPG,W,0,0,WPG,VAN,L
2364,0,0,2025-03-20,VAN,STL,L,1,1,STL,VAN,W
2365,0,0,2025-03-22,VAN,NYR,L,1,1,NYR,VAN,W
2366,1,0,2025-03-24,VAN,NJD,W,0,1,NJD,VAN,L
2367,1,0,2025-03-26,VAN,NYI,W,0,1,NYI,VAN,L
2368,0,0,2025-03-28,VAN,CBJ,L,1,1,CBJ,VAN,W
2369,0,0,2025-03-30,VAN,WPG,L,1,1,WPG,VAN,W
2370,0,0,2025-04-02,VAN,SEA,L,1,0,SEA,VAN,W
2371,1,1,2025-04-05,VAN,ANA,W,0,0,ANA,VAN,L
2372,0,0,2025-04-06,VAN,VEG,L,1,1,VEG,VAN,W
2373,1,0,2025-04-08,VAN,DAL,W,0,0,DAL,VAN,L
2374,1,1,2025-04-10,VAN,COL,W,0,1,COL,VAN,L
2375,0,1,2025-04-12,VAN,MIN,L,1,0,MIN,VAN,W
2376,1,1,2025-04-14,VAN,SJS,W,0,0,SJS,VAN,L
2377,0,1,2025-04-16,VAN,VEG,L,1,0,VEG,VAN,W
2378,1,1,2024-10-09,VEG,COL,W,0,0,COL,VEG,L
2379,1,1,2024-10-11,VEG,STL,W,0,0,STL,VEG,L
2380,1,1,2024-10-13,VEG,ANA,W,0,0,ANA,VEG,L
2381,0,0,2024-10-15,VEG,WSH,L,1,1,WSH,VEG,W
2382,0,0,2024-10-17,VEG,TBL,L,1,1,TBL,VEG,W
2383,0,0,2024-10-19,VEG,FLA,L,1,0,FLA,VEG,W
2384,1,1,2024-10-22,VEG,LAK,W,0,0,LAK,VEG,L
2385,1,1,2024-10-25,VEG,OTT,W,0,0,OTT,VEG,L
2386,1,1,2024-10-26,VEG,SJS,W,0,0,SJS,VEG,L
2387,1,1,2024-10-28,VEG,CGY,W,0,0,CGY,VEG,L
2388,0,1,2024-10-30,VEG,LAK,L,1,1,LAK,VEG,W
2389,1,1,2024-11-02,VEG,UTA,W,0,0,UTA,VEG,L
2390,1,1,2024-11-06,VEG,EDM,W,0,1,EDM,VEG,L
2391,0,1,2024-11-08,VEG,SEA,L,1,0,SEA,VEG,W
2392,0,1,2024-11-11,VEG,CAR,L,1,1,CAR,VEG,W
2393,1,1,2024-11-13,VEG,ANA,W,0,0,ANA,VEG,L
2394,1,0,2024-11-15,VEG,UTA,W,0,0,UTA,VEG,L
2395,0,1,2024-11-17,VEG,WSH,L,1,0,WSH,VEG,W
2396,0,1,2024-11-20,VEG,TOR,L,1,0,TOR,VEG,W
2397,1,1,2024-11-21,VEG,OTT,W,0,1,OTT,VEG,L
2398,1,1,2024-11-23,VEG,MTL,W,0,1,MTL,VEG,L
2399,1,1,2024-11-25,VEG,PHI,W,0,1,PHI,VEG,L
2400,0,1,2024-11-27,VEG,COL,L,1,0,COL,VEG,W
2401,1,1,2024-11-29,VEG,WPG,W,0,0,WPG,VEG,L
2402,0,1,2024-11-30,VEG,UTA,L,1,0,UTA,VEG,W
2403,1,1,2024-12-03,VEG,EDM,W,0,1,EDM,VEG,L
2404,1,0,2024-12-04,VEG,ANA,W,0,1,ANA,VEG,L
2405,1,0,2024-12-06,VEG,DAL,W,0,0,DAL,VEG,L
2406,1,0,2024-12-12,VEG,WPG,W,0,1,WPG,VEG,L
2407,0,0,2024-12-14,VEG,EDM,L,1,1,EDM,VEG,W
2408,1,1,2024-12-15,VEG,MIN,W,0,0,MIN,VEG,L
2409,1,1,2024-12-19,VEG,VAN,W,0,0,VAN,VEG,L
2410,1,1,2024-12-21,VEG,SEA,W,0,0,SEA,VEG,L
2411,1,1,2024-12-23,VEG,ANA,W,0,0,ANA,VEG,L
2412,1,1,2024-12-27,VEG,SJS,W,0,0,SJS,VEG,L
2413,1,1,2024-12-29,VEG,CGY,W,0,0,CGY,VEG,L
2414,0,1,2024-12-31,VEG,MTL,L,1,0,MTL,VEG,W
2415,1,1,2025-01-02,VEG,PHI,W,0,0,PHI,VEG,L
2416,1,1,2025-01-04,VEG,BUF,W,0,0,BUF,VEG,L
2417,1,1,2025-01-07,VEG,SJS,W,0,0,SJS,VEG,L
2418,0,1,2025-01-09,VEG,NYI,L,1,0,NYI,VEG,W
2419,0,1,2025-01-11,VEG,NYR,L,1,0,NYR,VEG,W
2420,1,1,2025-01-12,VEG,MIN,W,0,0,MIN,VEG,L
2421,0,1,2025-01-14,VEG,NSH,L,1,0,NSH,VEG,W
2422,0,0,2025-01-17,VEG,CAR,L,1,1,CAR,VEG,W
2423,0,0,2025-01-18,VEG,CHI,L,1,0,CHI,VEG,W
2424,0,0,2025-01-20,VEG,STL,L,1,0,STL,VEG,W
2425,1,1,2025-01-23,VEG,STL,W,0,1,STL,VEG,L
2426,0,0,2025-01-24,VEG,DAL,L,1,1,DAL,VEG,W
2427,1,1,2025-01-26,VEG,FLA,W,0,0,FLA,VEG,L
2428,0,1,2025-01-28,VEG,DAL,L,1,0,DAL,VEG,W
2429,0,1,2025-01-30,VEG,CBJ,L,1,0,CBJ,VEG,W
2430,0,1,2025-02-02,VEG,NYR,L,1,0,NYR,VEG,W
2431,0,0,2025-02-04,VEG,NYI,L,1,1,NYI,VEG,W
2432,1,0,2025-02-06,VEG,NJD,W,0,1,NJD,VEG,L
2433,1,0,2025-02-08,VEG,BOS,W,0,0,BOS,VEG,L
2434,1,1,2025-02-22,VEG,VAN,W,0,0,VAN,VEG,L
2435,0,1,2025-02-24,VEG,LAK,L,1,1,LAK,VEG,W
2436,1,1,2025-02-27,VEG,CHI,W,0,0,CHI,VEG,L
2437,1,1,2025-03-02,VEG,NJD,W,0,0,NJD,VEG,L
2438,1,1,2025-03-05,VEG,TOR,W,0,0,TOR,VEG,L
2439,1,1,2025-03-07,VEG,PIT,W,0,1,PIT,VEG,L
2440,0,1,2025-03-09,VEG,LAK,L,1,0,LAK,VEG,W
2441,0,1,2025-03-11,VEG,PIT,L,1,0,PIT,VEG,W
2442,1,1,2025-03-13,VEG,CBJ,W,0,0,CBJ,VEG,L
2443,0,1,2025-03-15,VEG,BUF,L,1,1,BUF,VEG,W
2444,0,0,2025-03-16,VEG,DET,L,1,1,DET,VEG,W
2445,1,1,2025-03-20,VEG,BOS,W,0,0,BOS,VEG,L
2446,1,1,2025-03-22,VEG,DET,W,0,0,DET,VEG,L
2447,1,1,2025-03-23,VEG,TBL,W,0,0,TBL,VEG,L
2448,1,1,2025-03-25,VEG,MIN,W,0,0,MIN,VEG,L
2449,1,1,2025-03-28,VEG,CHI,W,0,0,CHI,VEG,L
2450,1,0,2025-03-29,VEG,NSH,W,0,1,NSH,VEG,L
2451,0,1,2025-04-01,VEG,EDM,L,1,1,EDM,VEG,W
2452,0,1,2025-04-03,VEG,WPG,L,1,0,WPG,VEG,W
2453,1,0,2025-04-05,VEG,CGY,W,0,1,CGY,VEG,L
2454,1,1,2025-04-06,VEG,VAN,W,0,0,VAN,VEG,L
2455,0,0,2025-04-08,VEG,COL,L,1,1,COL,VEG,W
2456,1,1,2025-04-10,VEG,SEA,W,0,0,SEA,VEG,L
2457,1,1,2025-04-12,VEG,NSH,W,0,0,NSH,VEG,L
2458,0,0,2025-04-15,VEG,CGY,L,1,1,CGY,VEG,W
2459,1,0,2025-04-16,VEG,VAN,W,0,1,VAN,VEG,L
2460,1,0,2024-10-09,WPG,EDM,W,0,0,EDM,WPG,L
2461,1,1,2024-10-11,WPG,CHI,W,0,0,CHI,WPG,L
2462,1,1,2024-10-13,WPG,MIN,W,0,0,MIN,WPG,L
2463,1,1,2024-10-18,WPG,SJS,W,0,0,SJS,WPG,L
2464,1,1,2024-10-20,WPG,PIT,W,0,0,PIT,WPG,L
2465,1,1,2024-10-22,WPG,STL,W,0,1,STL,WPG,L
2466,1,1,2024-10-24,WPG,SEA,W,0,1,SEA,WPG,L
2467,1,1,2024-10-26,WPG,CGY,W,0,0,CGY,WPG,L
2468,0,1,2024-10-28,WPG,TOR,L,1,0,TOR,WPG,W
2469,1,0,2024-10-30,WPG,DET,W,0,0,DET,WPG,L
2470,1,1,2024-11-01,WPG,CBJ,W,0,1,CBJ,WPG,L
2471,1,1,2024-11-03,WPG,TBL,W,0,0,TBL,WPG,L
2472,1,1,2024-11-05,WPG,UTA,W,0,0,UTA,WPG,L
2473,1,1,2024-11-07,WPG,COL,W,0,0,COL,WPG,L
2474,1,1,2024-11-09,WPG,DAL,W,0,1,DAL,WPG,L
2475,1,1,2024-11-12,WPG,NYR,W,0,0,NYR,WPG,L
2476,0,1,2024-11-14,WPG,TBL,L,1,0,TBL,WPG,W
2477,0,0,2024-11-16,WPG,FLA,L,1,1,FLA,WPG,W
2478,1,1,2024-11-19,WPG,FLA,W,0,0,FLA,WPG,L
2479,1,0,2024-11-22,WPG,PIT,W,0,0,PIT,WPG,L
2480,0,0,2024-11-23,WPG,NSH,L,1,0,NSH,WPG,W
2481,1,1,2024-11-25,WPG,MIN,W,0,1,MIN,WPG,L
2482,0,0,2024-11-27,WPG,LAK,L,1,0,LAK,WPG,W
2483,0,0,2024-11-29,WPG,VEG,L,1,1,VEG,WPG,W
2484,0,0,2024-12-01,WPG,DAL,L,1,1,DAL,WPG,W
2485,0,1,2024-12-03,WPG,STL,L,1,0,STL,WPG,W
2486,1,0,2024-12-05,WPG,BUF,W,0,1,BUF,WPG,L
2487,1,0,2024-12-07,WPG,CHI,W,0,1,CHI,WPG,L
2488,0,1,2024-12-08,WPG,CBJ,L,1,0,CBJ,WPG,W
2489,1,1,2024-12-10,WPG,BOS,W,0,0,BOS,WPG,L
2490,0,1,2024-12-12,WPG,VEG,L,1,0,VEG,WPG,W
2491,1,1,2024-12-14,WPG,MTL,W,0,0,MTL,WPG,L
2492,1,0,2024-12-17,WPG,SJS,W,0,0,SJS,WPG,L
2493,0,1,2024-12-18,WPG,ANA,L,1,0,ANA,WPG,W
2494,1,1,2024-12-21,WPG,MIN,W,0,0,MIN,WPG,L
2495,1,0,2024-12-23,WPG,TOR,W,0,0,TOR,WPG,L
2496,1,1,2024-12-28,WPG,OTT,W,0,0,OTT,WPG,L
2497,1,1,2024-12-30,WPG,NSH,W,0,0,NSH,WPG,L
2498,0,0,2024-12-31,WPG,COL,L,1,1,COL,WPG,W
2499,0,1,2025-01-02,WPG,ANA,L,1,0,ANA,WPG,W
2500,0,1,2025-01-04,WPG,DET,L,1,0,DET,WPG,W
2501,1,1,2025-01-07,WPG,NSH,W,0,0,NSH,WPG,L
2502,0,1,2025-01-10,WPG,LAK,L,1,0,LAK,WPG,W
2503,1,0,2025-01-11,WPG,COL,W,0,0,COL,WPG,L
2504,1,0,2025-01-14,WPG,VAN,W,0,0,VAN,WPG,L
2505,1,0,2025-01-16,WPG,SEA,W,0,0,SEA,WPG,L
2506,0,1,2025-01-18,WPG,CGY,L,1,0,CGY,WPG,W
2507,0,1,2025-01-20,WPG,UTA,L,1,1,UTA,WPG,W
2508,1,0,2025-01-22,WPG,COL,W,0,1,COL,WPG,L
2509,1,1,2025-01-24,WPG,UTA,W,0,0,UTA,WPG,L
2510,1,1,2025-01-26,WPG,CGY,W,0,0,CGY,WPG,L
2511,1,1,2025-01-28,WPG,MTL,W,0,0,MTL,WPG,L
2512,1,1,2025-01-30,WPG,BOS,W,0,0,BOS,WPG,L
2513,1,0,2025-02-01,WPG,WSH,W,0,1,WSH,WPG,L
2514,1,1,2025-02-04,WPG,CAR,W,0,0,CAR,WPG,L
2515,1,1,2025-02-07,WPG,NYI,W,0,0,NYI,WPG,L
2516,1,1,2025-02-22,WPG,STL,W,0,0,STL,WPG,L
2517,1,1,2025-02-24,WPG,SJS,W,0,0,SJS,WPG,L
2518,1,0,2025-02-26,WPG,OTT,W,0,1,OTT,WPG,L
2519,0,0,2025-02-27,WPG,NSH,L,1,0,NSH,WPG,W
2520,0,1,2025-03-01,WPG,PHI,L,1,0,PHI,WPG,W
2521,0,1,2025-03-04,WPG,NYI,L,1,0,NYI,WPG,W
2522,1,0,2025-03-06,WPG,PHI,W,0,0,PHI,WPG,L
2523,1,0,2025-03-07,WPG,NJD,W,0,1,NJD,WPG,L
2524,0,1,2025-03-09,WPG,CAR,L,1,1,CAR,WPG,W
2525,1,1,2025-03-11,WPG,NYR,W,0,0,NYR,WPG,L
2526,1,1,2025-03-14,WPG,DAL,W,0,0,DAL,WPG,L
2527,1,0,2025-03-16,WPG,SEA,W,0,0,SEA,WPG,L
2528,0,0,2025-03-18,WPG,VAN,L,1,1,VAN,WPG,W
2529,1,0,2025-03-20,WPG,EDM,W,0,1,EDM,WPG,L
2530,0,1,2025-03-23,WPG,BUF,L,1,0,BUF,WPG,W
2531,1,1,2025-03-25,WPG,WSH,W,0,0,WSH,WPG,L
2532,1,1,2025-03-28,WPG,NJD,W,0,0,NJD,WPG,L
2533,1,1,2025-03-30,WPG,VAN,W,0,0,VAN,WPG,L
2534,0,0,2025-04-01,WPG,LAK,L,1,1,LAK,WPG,W
2535,1,0,2025-04-03,WPG,VEG,W,0,1,VEG,WPG,L
2536,0,0,2025-04-05,WPG,UTA,L,1,1,UTA,WPG,W
2537,1,1,2025-04-07,WPG,STL,W,0,0,STL,WPG,L
2538,1,0,2025-04-10,WPG,DAL,W,0,0,DAL,WPG,L
2539,1,0,2025-04-12,WPG,CHI,W,0,0,CHI,WPG,L
2540,0,1,2025-04-13,WPG,EDM,L,1,1,EDM,WPG,W
2541,1,1,2025-04-16,WPG,ANA,W,0,0,ANA,WPG,L
2542,0,1,2024-10-12,WSH,NJD,L,1,0,NJD,WSH,W
2543,1,1,2024-10-15,WSH,VEG,W,0,0,VEG,WSH,L
2544,1,1,2024-10-17,WSH,DAL,W,0,1,DAL,WSH,L
2545,1,1,2024-10-19,WSH,NJD,W,0,0,NJD,WSH,L
2546,1,1,2024-10-22,WSH,PHI,W,0,1,PHI,WSH,L
2547,1,1,2024-10-23,WSH,PHI,W,0,0,PHI,WSH,L
2548,0,1,2024-10-26,WSH,TBL,L,1,0,TBL,WSH,W
2549,1,1,2024-10-29,WSH,NYR,W,0,0,NYR,WSH,L
2550,1,1,2024-10-31,WSH,MTL,W,0,0,MTL,WSH,L
2551,1,1,2024-11-02,WSH,CBJ,W,0,0,CBJ,WSH,L
2552,0,1,2024-11-03,WSH,CAR,L,1,1,CAR,WSH,W
2553,1,1,2024-11-06,WSH,NSH,W,0,0,NSH,WSH,L
2554,0,1,2024-11-08,WSH,PIT,L,1,0,PIT,WSH,W
2555,1,1,2024-11-09,WSH,STL,W,0,0,STL,WSH,L
2556,0,1,2024-11-13,WSH,TOR,L,1,0,TOR,WSH,W
2557,1,0,2024-11-15,WSH,COL,W,0,1,COL,WSH,L
2558,1,0,2024-11-17,WSH,VEG,W,0,1,VEG,WSH,L
2559,1,0,2024-11-18,WSH,UTA,W,0,0,UTA,WSH,L
2560,0,1,2024-11-21,WSH,COL,L,1,0,COL,WSH,W
2561,0,1,2024-11-23,WSH,NJD,L,1,0,NJD,WSH,W
2562,1,1,2024-11-25,WSH,FLA,W,0,1,FLA,WSH,L
2563,1,0,2024-11-27,WSH,TBL,W,0,1,TBL,WSH,L
2564,1,1,2024-11-29,WSH,NYI,W,0,0,NYI,WSH,L
2565,1,1,2024-11-30,WSH,NJD,W,0,1,NJD,WSH,L
2566,0,1,2024-12-03,WSH,SJS,L,1,0,SJS,WSH,W
2567,1,1,2024-12-06,WSH,TOR,W,0,1,TOR,WSH,L
2568,1,1,2024-12-07,WSH,MTL,W,0,1,MTL,WSH,L
2569,1,1,2024-12-12,WSH,CBJ,W,0,0,CBJ,WSH,L
2570,1,1,2024-12-14,WSH,BUF,W,0,0,BUF,WSH,L
2571,0,1,2024-12-16,WSH,DAL,L,1,1,DAL,WSH,W
2572,0,1,2024-12-17,WSH,CHI,L,1,0,CHI,WSH,W
2573,1,1,2024-12-20,WSH,CAR,W,0,0,CAR,WSH,L
2574,1,1,2024-12-22,WSH,LAK,W,0,0,LAK,WSH,L
2575,0,0,2024-12-23,WSH,BOS,L,1,0,BOS,WSH,W
2576,1,1,2024-12-28,WSH,TOR,W,0,0,TOR,WSH,L
2577,0,0,2024-12-29,WSH,DET,L,1,0,DET,WSH,W
2578,1,1,2024-12-31,WSH,BOS,W,0,0,BOS,WSH,L
2579,0,1,2025-01-02,WSH,MIN,L,1,0,MIN,WSH,W
2580,1,1,2025-01-04,WSH,NYR,W,0,0,NYR,WSH,L
2581,0,1,2025-01-06,WSH,BUF,L,1,0,BUF,WSH,W
2582,1,1,2025-01-08,WSH,VAN,W,0,0,VAN,WSH,L
2583,0,1,2025-01-10,WSH,MTL,L,1,0,MTL,WSH,W
2584,1,1,2025-01-11,WSH,NSH,W,0,0,NSH,WSH,L
2585,1,1,2025-01-14,WSH,ANA,W,0,0,ANA,WSH,L
2586,1,0,2025-01-16,WSH,OTT,W,0,0,OTT,WSH,L
2587,1,1,2025-01-18,WSH,PIT,W,0,0,PIT,WSH,L
2588,1,0,2025-01-21,WSH,EDM,W,0,1,EDM,WSH,L
2589,1,0,2025-01-23,WSH,SEA,W,0,0,SEA,WSH,L
2590,0,0,2025-01-25,WSH,VAN,L,1,0,VAN,WSH,W
2591,1,0,2025-01-28,WSH,CGY,W,0,0,CGY,WSH,L
2592,0,0,2025-01-30,WSH,OTT,L,1,0,OTT,WSH,W
2593,0,1,2025-02-01,WSH,WPG,L,1,0,WPG,WSH,W
2594,1,1,2025-02-04,WSH,FLA,W,0,0,FLA,WSH,L
2595,1,1,2025-02-06,WSH,PHI,W,0,0,PHI,WSH,L
2596,0,1,2025-02-09,WSH,UTA,L,1,0,UTA,WSH,W
2597,1,0,2025-02-22,WSH,PIT,W,0,0,PIT,WSH,L
2598,1,1,2025-02-23,WSH,EDM,W,0,0,EDM,WSH,L
2599,0,1,2025-02-25,WSH,CGY,L,1,0,CGY,WSH,W
2600,0,1,2025-02-27,WSH,STL,L,1,0,STL,WSH,W
2601,0,1,2025-03-01,WSH,TBL,L,1,1,TBL,WSH,W
2602,1,1,2025-03-03,WSH,OTT,W,0,0,OTT,WSH,L
2603,1,1,2025-03-05,WSH,NYR,W,0,1,NYR,WSH,L
2604,1,1,2025-03-07,WSH,DET,W,0,0,DET,WSH,L
2605,1,1,2025-03-09,WSH,SEA,W,0,0,SEA,WSH,L
2606,1,1,2025-03-11,WSH,ANA,W,0,0,ANA,WSH,L
2607,0,1,2025-03-13,WSH,LAK,L,1,1,LAK,WSH,W
